ID;Имя;Фамилия;Отчество;Телефон;Email;Город;Компания;Должность;Источник;Статус;Дата создания;Сумма сделки;Комментарий
1;Евгений;Тарасовский;;+7 (909) 207-28-99;evgeniy.tarasovskiy@gmail.com;Ростов н/Д;"ООО ""Кибер-Тех""";Коммерческий директор;Рекомендация;;03/06/2022;;Повторный запрос
2;Олег;Зайцев;;89115225670;oleg36@gmail.com;Мoсква;"ООО ""Сити-Инвест""";Начальник отдела продаж;VK;Закрыт;2024-07-10;;Договор на согласовании
3;Владимир;Киселёв;;+79267429365;vkiselev@yandex.ru;г. Санкт-Петербург;ИП Козлова М.П.;Коммерческий директор;Холодный звонок;Новый;2024-01-25;;
4;Максим;Михайлов;Дмитриевич;+7-926-523-68-33;;СПб;;;Email-рассылка;Переговоры;08/14/2024;;
5;Антон;Голубев;Дмитриевич;+79215232467;anton.golubev@yandex.ru;КЗН;;Руководитель отдела;Рекомендация;Переговоры;12 декабря 2022;500000;Ждёт КП до пятницы
6;ПАВЕЛ;ВАСИЛЬЕВ;Михайлович;89033441797;p.vasilev1@inbox.ry;мск;ИП Козлова М.П.;Главный бухгалтер;Конференция;Переговоры;22.06.2022;35000;Интересуется консалтингом
7;Анна;Петрова;Дмитриевна;79623154866;anna.petrova @ gmail.com;С.-Петербург;"ООО ""Стартап Фактори""";;;Оплата;08/22/2025;150000;Нужна встреча
8;наталья;павлова;Михайловна;+79856341845;natalya97@gmail.com;Екатеринбург;"ООО ""Гранд-Строй""";Коммерческий директор;Холодный звонок;Закрыт;10/09/2022;450000;Интересуется консалтингом
9;Константин;Сорокин;Николаевич;+79859306657;sorokin.konstantin@ya.ru;Новосиб;"ООО ""МедиаЛаб""";Руководитель отдела;;Оплата;2023-05-21;500000;Повторный запрос
10;татьяна;комарова;;89625542046;;г. Самара;"АО ""Промышленный Стандарт""";Руководитель проекта;Рекомендация;В работе;10 марта 2024;;Просил скидку 10%
11;Елена;Алексеева;Михайловна;+79852366018;elena.alekseeva@yandex.ru;С.-Петербург;"ООО ""ВебМастер""";Маркетолог;Конференция;;14 августа 2023;300000;Ждёт КП до пятницы
12;Никита;Белов;Михайлович;8 (985) 654-65-51;;Ростов-на-Дону;"ООО ""РетейлГрупп""";Главный бухгалтер;Яндекс.Директ;;2022-09-16;;Интересуется консалтингом
13;Ксения;Богданова;Игоревна;+7(499)3134921;k.bogdanova6@yandex.ru;г. Новосибирск;"ООО ""Цифровые Решения""";Руководитель проекта;VK;Договор;20.10.2023;67000;
14;ТИМУР;ВАСИЛЬЕВ;Владимирович;;t.vasilev8@inbox.ru;г.Москва;;;Telegram;Оплата;24 мая 2022;;Рекомендация от Петрова
15;Андрей;Романов;;+7-951-878-65-79;romanov.andrey@ya.ru;Нижний Новгород;"ПАО ""Стройинвест""";Руководитель проекта;Яндекс.Директ;Отказ;05/10/2024;420000;Ждёт КП до пятницы
16;Ольга;Ковалёва;;8 (909) 814-48-42;o.kovaleva6@mail.ru;M.;"ООО ""РетейлГрупп""";Генеральный директор;;Отказ;05.07.2023;;
17;Дмитрий;Воробьёвцев;;+7-905-737-52-47;;г. Новосибирск;;Маркетолог;Email-рассылка;Переговоры;07.10.2022;150000 руб.;Нужна встреча
18;Виктория;Соловьёва;Сергеевна;;vsoloveva@gmail.com;M.;"ООО ""Гранд-Строй""";Начальник отдела продаж;Telegram;Отказ;09.06.2025;;Конкурент предложил дешевле
19;Дмитрий;Воробьёвский;;+7-911-907-36-56;dmitriy.vorobevskiy@bk.ru;M.;;Аналитик;;Отказ;2024-09-07;1000000;Видел на конференции
20;НАТАЛЬЯ;БОГДАНОВА;;+79268136838;natalya.bogdanova@bk.ru;КЗН;"ООО ""РетейлГрупп""";Менеджер по закупкам;Выставка;В работе;12/12/2022;1000000;
21;ОЛЕГ;ГОЛУБЕВЦЕВ;Владимирович;8 (962) 142-60-36;golubevtsev.oleg@list.ru;г.Москва;;;Email-рассылка;;04/23/2025;;Рекомендация от Петрова
22;Ольга;Виноградова;Дмитриевна;8-909-687-82-88;olga.vinogradova@yandex.ru;M.;;Руководитель проекта;Яндекс.Директ;Отказ;04/02/2025;500000;Нужна встреча
23;Дарья;Киселёва;;;d.kiseleva9@ya.ru;Н. Новгород;;;Сайт;Переговоры;01/09/2023;;Бюджет на Q2
24;Сергей;Алексеевцев;Александрович;79513155945;s.alekseevtsev5@inbox.ru;Ростов н/Д;"ООО ""Смарт Солюшнс""";Аналитик;LinkedIn;;01/15/2024;35000;Звонил 3 раза, не берёт трубку
25;Виктор;Андреев;Николаевич;8-985-481-35-74;vandreev@rambler.ru;Мoсква;"ООО ""Маркет Плюс""";Руководитель отдела;LinkedIn;Повторный;07/20/2023;300000;Ждёт КП до пятницы
26;Наталья;Беляева;;8 (977) 991-73-60;belyaeva.natalya@rambler.ru;Екатеринбург;"ООО ""Бизнес-Инсайт""";Директор по развитию;Сайт;Отказ;22.04.2023;1000000;Просил скидку 10%
27;Владимир;Павловцев;;+7-916-780-91-94;vpavlovtsev@ya.ru;Санкт-Петербург;"ООО ""МедиаЛаб""";Финансовый директор;Холодный звонок;Новый;2022-04-24;;Оплатил частично
28;Дмитрий;Сергеев;Дмитриевич;+7-916-463-37-48;dmitriy.sergeev@gmail.com;Краснодар;"ООО ""Альфа-Групп""";Руководитель отдела;Email-рассылка;Переговоры;2024-04-07;300000;Отложил до весны
29;Екатерина;Беляева;Александровна;8-903-827-55-50;ebelyaeva@ya.ru;москва;"ООО ""МедиаЛаб""";Маркетолог;Холодный звонок;Оплата;2024-06-19;;Рекомендация от Петрова
30;Антон;Беляев;Дмитриевич;;anton.belyaev@yandex.ru;МСК;"ООО ""Смарт Солюшнс""";Руководитель отдела;Telegram;Переговоры;07.12.2023;340000;Ждёт КП до пятницы
31;Дмитрий;Петровцев;Андреевич;+7-905-984-75-54;;МСК;"ООО ""Маркет Плюс""";Начальник отдела продаж;Яндекс.Директ;Договор;05.09.2024;120000;Конкурент предложил дешевле
32;Надежда;Баранова;Михайловна;8-499-939-73-14;nadezhda.baranova@mail.ru;НН;;HR-директор;Сайт;В работе;2022-10-20;300000 руб.;
33;Константин;Романовцев;Павлович;+7 (985) 120-47-19;konstantin52@bk.ru;Ростов н/Д;"ООО ""Дельта Консалтинг""";Маркетолог;Рекомендация;Отказ;1 октября 2022;;Видел на конференции
34;Андрей;Голубев;;8-499-916-98-78;golubev.andrey@list.ru;казань;ИП Сидоров К.Н.;Главный бухгалтер;;;12/19/2022;120000;Отложил до весны
35;Надежда;Голубева;;+7-495-317-28-38;ngolubeva @ bk.ru;г. Санкт-Петербург;"ООО ""Пром-Электро""";HR-директор;Конференция;Договор;05/03/2024;100000;Интересуется консалтингом
36;ВЛАДИМИР;БЕЛЯЕВ;Дмитриевич;+7 (499) 986-77-16;vladimir.belyaev@rambler.ru;Питер;"ООО ""ФинансАвто""";Руководитель проекта;Рекомендация;;02/17/2023;500000;Конкурент предложил дешевле
37;Людмила;Фёдорова;Дмитриевна;79038644258;l.fedorova2@mail.ru;Новосибирск;"ООО ""Пром-Электро""";HR-директор;Выставка;Договор;11/18/2023;;Видел на конференции
38;Людмила;Зайцева;Игоревна;+7(916)1235730;lzaytseva@ya.ru;С.-Петербург;;;Telegram;Новый;15 ноября 2025;560000;Видел на конференции
39;Юлия;Сергеева;;79218926790;y.sergeeva7@rambler.ru;Новосиб;ИП Волков Р.Д.;Главный бухгалтер;VK;Переговоры;3 мая 2024;;Бюджет на Q2
40;Виктор;Баранов;Владимирович;79112545385;viktor82@yandex.ru;казань;ИП Козлова М.П.;Аналитик;Рекомендация;В работе;25.03.2025;420000;Срочно!
41;Андрей;Беляев;;8-909-488-18-15;;Н. Новгород;"ООО ""Бизнес-Инсайт""";Маркетолог;Конференция;;11/23/2022;200000;Перезвонить в понедельник
42;Андрей;Титов;;+7 (962) 354-23-62;atitov@inbox.ru;москва;ИП Волков Р.Д.;Финансовый директор;Email-рассылка;Закрыт;2023-08-12;180000;Перезвонить в понедельник
43;Олег;Морозов;Олегович;89219775461;;Ростов-на-дону;"АО ""Логистик Центр""";;Конференция;;18 августа 2025;300000;Отложил до весны
44;Константин;Титов;Владимирович;+7-903-697-85-25;konstantin.titov@inbox.ru;СПб;"ООО ""Альфа-Групп""";HR-директор;VK;Отказ;25 февраля 2022;500000 руб.;Заинтересован в длительном сотрудничестве
45;ДАРЬЯ;БОГДАНОВА;;8 (909) 450-80-61;bogdanova.darya@inbox.ru;Самара;;Менеджер по закупкам;Холодный звонок;Новый;26 марта 2024;1200000;Перезвонить в понедельник
46;Дмитрий;Ильин;Игоревич;8-977-360-15-29;ilin.dmitriy@inbox.ru;казань;;;Email-рассылка;Повторный;04.05.2022;420000;Просил скидку 10%
47;Елена;Петрова;Михайловна;+7(916)3501222;elena71@inbox.ru;Самара;ИП Волков Р.Д.;Главный бухгалтер;Telegram;Новый;12.02.2024;180000;Ждёт КП до пятницы
48;Виктория;Комарова;;8-926-219-66-79;viktoriya.komarova@ya.ru;Казань;ИП Волков Р.Д.;Начальник отдела продаж;Telegram;Отказ;2022-08-24;;Ждёт КП до пятницы
49;Ильина;Наталья;Олеговна;79264867172;n.ilina2@rambler.ru;мск;"ООО ""ИнфоСистемы""";Коммерческий директор;Сайт;Отказ;2023-09-13;1200000 руб.;Рекомендация от Петрова
50;Алина;Макарова;Дмитриевна;+7(921)5575512;alina20@list.ru;спб;ИП Сидоров К.Н.;Директор по развитию;Рекомендация;Отказ;12/01/2024;120000 руб.;
51;Алексей;Беляев;Владимирович;+7-499-478-90-79;aleksey60@yandex.ru;Новосибирск;"ООО ""Агро-Трейд""";Начальник отдела продаж;Конференция;Новый;2025-07-23;250 000;Бюджет на Q2
52;Светлана;Михайлова;Дмитриевна;74996194166;smikhaylova@yandex.ru;Самара;ИП Козлова М.П.;Маркетолог;Email-рассылка;;04.02.2022;50000;Отложил до весны
53;Константин;Титов;;8 (495) 266-57-24;konstantin.titov@gmail.com;Санкт-Петербург;"ООО ""БрендСервис""";Менеджер по закупкам;LinkedIn;;07/10/2022;560000;Заинтересован в длительном сотрудничестве
54;Марина;Виноградова;;;m.vinogradova5@rambler.ru;г. Санкт-Петербург;"ООО ""МедиаЛаб""";Коммерческий директор;Рекомендация;Договор;04/17/2024;50000;Отложил до весны
55;Андрей;Новиков;;+7-499-616-61-77;novikov.andrey@bk.ru;г. Екатеринбург;"АО ""Промышленный Стандарт""";Маркетолог;LinkedIn;;2022-06-06;;Звонил 3 раза, не берёт трубку
56;Светлана;Киселёва;;+7(921)6069216;;г. Нижний Новгород;"ООО ""Альфа-Групп""";Аналитик;Telegram;Переговоры;22.06.2023;200000;Интересуется консалтингом
57;Анна;Баранова;;+7(916)5216692;a.baranova9@yandex.ru;Санкт-Петербург;;Директор по развитию;Выставка;Оплата;05.10.2024;420000;Повторный запрос
58;Алина;Морозова;Николаевна;79037793530;alina4@mail.ru;мск;"АО ""Ресурс Менеджмент""";Аналитик;Яндекс.Директ;Закрыт;06/15/2025;500000;Просил скидку 10%
59;Наталья;Михайлова;Игоревна;+7(905)1579331;;M.;;Главный бухгалтер;;Повторный;2022-10-27;150000;
60;Артём;Морозов;Николаевич;74992668843;;Москва;"ООО ""ВебМастер""";Маркетолог;Холодный звонок;Оплата;2022-04-25;100000 р.;Срочно!
61;Екатерина;Воробьёва;Дмитриевна;+7(951)1862411;ekaterina6@bk.ru;МСК;"ООО ""ИнфоСистемы""";Генеральный директор;Сайт;Отказ;06/21/2025;100000;Ждёт КП до пятницы
62;Алина;Гусева;Павловна;+79059587894;a.guseva2@inbox.ru;Н. Новгород;"ООО ""БрендСервис""";Маркетолог;Telegram;В работе;10/28/2023;80000;Заинтересован в длительном сотрудничестве
63;Никита;Барановский;Михайлович;;nbaranovskiy@rambler.ru;Санкт-Петербург;"ООО ""Маркет Плюс""";Генеральный директор;Telegram;Новый;9 апреля 2023;150000;Договор на согласовании
64;Кирилл;Сергеев;Михайлович;+7(909)7658697;;МСК;"ООО ""Пром-Электро""";;Сайт;Переговоры;5 июля 2024;35000;Рекомендация от Петрова
65;Белова;Ксения;;89218264745;;МСК;;;Telegram;;28 июля 2023;50000;Ждёт КП до пятницы
66;Олег;Иванов;;+7(911)8244056;ivanov.oleg@bk.ru;Москва;"ООО ""Смарт Солюшнс""";Руководитель проекта;Яндекс.Директ;Повторный;24.05.2025;120000;Звонил 3 раза, не берёт трубку
67;Андрей;Киселёвский;Игоревич;89052288958;a.kiselevskiy3@list.ru;москва;"ООО ""Смарт Солюшнс""";Начальник отдела продаж;Сайт;Оплата;2024-05-24;50000;
68;Дарья;Андреева;Андреевна;8-909-665-18-39;andreeva.darya@rambler.ru;КЗН;"ООО ""Сити-Инвест""";Финансовый директор;Выставка;Отказ;22 июня 2022;250000;Видел на конференции
69;Виктория;Степанова;Павловна;+7(926)1783412;;Мoсква;"ООО ""Пром-Электро""";Коммерческий директор;;Переговоры;05/13/2025;;
70;Ирина;Козлова;Сергеевна;+7-916-189-97-18;;СПб;"АО ""Логистик Центр""";;Яндекс.Директ;В работе;2025-07-09;1200000;Видел на конференции
71;Валентина;Алексеева;Андреевна;8-909-477-77-65;alekseeva.valentina@inbox.ru;г. Самара;"ООО ""ИнноТех""";Коммерческий директор;Конференция;Повторный;2025-07-26;;Заинтересован в длительном сотрудничестве
72;Людмила;Морозова;;8 (926) 163-88-31;lyudmila20@rambler.ru;москва;"ООО ""ИнноТех""";Начальник отдела продаж;;;24 января 2022;180000;Договор на согласовании
73;Денис;Баранов;;79166437934;dbaranov@list.ru;Ростов-на-дону;;Руководитель проекта;Email-рассылка;Закрыт;2023-10-14;;Ждёт КП до пятницы
74;Павел;Ковалёвский;Владимирович;8 (985) 467-87-34;kovalevskiy.pavel@gmail.com;Н. Новгород;;Аналитик;LinkedIn;В работе;12 июля 2024;100000;Договор на согласовании
75;Виктор;Ковалёв;Игоревич;89091394093;v.kovalev6@ya.ru;г. Нижний Новгород;"ООО ""Агро-Трейд""";Начальник отдела продаж;;Оплата;2022-01-18;100000;Отложил до весны
76;Олег;Кузьминцев;;79513804665;oleg.kuzmintsev@bk.ru;ЕКБ;"ПАО ""Стройинвест""";Аналитик;Выставка;Новый;1 марта 2023;35 000;Ждёт КП до пятницы
77;антон;васильев;;8-909-792-75-35;;г. Екатеринбург;"ООО ""Гранд-Строй""";Аналитик;Telegram;;16 августа 2025;50000;
78;Валентина;Волкова;Олеговна;+7-909-205-63-86;volkova.valentina@rambler.ru;мск;"ООО ""Пром-Электро""";Начальник отдела продаж;Конференция;Новый;06.09.2025;450000 руб.;
79;Галина;Иванова;Сергеевна;;givanova@list.ru;НСК;"АО ""Ресурс Менеджмент""";Начальник отдела продаж;Рекомендация;Повторный;08/19/2022;250000;Оплатил частично
80;Надежда;Киселёва;Сергеевна;89059192889;n.kiseleva9@list.ru;г. Екатеринбург;;Финансовый директор;Рекомендация;Оплата;9 сентября 2024;;
81;Никита;Сергеев;Александрович;89771296912;sergeev.nikita@mail.ru;Мoсква;"ПАО ""Стройинвест""";Финансовый директор;;В работе;27 мая 2024;200000;Нужна встреча
82;Ирина;Павлова;;79111768448;irina.pavlova@rambler.ru;г. Самара;"АО ""Промышленный Стандарт""";HR-директор;Холодный звонок;Оплата;6 ноября 2022;560000;Видел на конференции
83;Людмила;Кузьмина;;79857036573;kuzmina.lyudmila@gmail.com;Ростов н/Д;"ООО ""ВебМастер""";Главный бухгалтер;Яндекс.Директ;В работе;23 июня 2025;100000;
84;Евгений;Сидоров;Александрович;8 (962) 752-13-31;e.sidorov4@yandex.ru;москва;"ООО ""ИнфоСистемы""";Менеджер по закупкам;Выставка;Новый;2022-07-05;;Нужна встреча
85;Дарья;Гусева;Дмитриевна;+7 (909) 606-19-92;guseva.darya@bk.ru;Ростов н/Д;"ООО ""МедиаЛаб""";HR-директор;Сайт;Оплата;19.03.2025;100000;Отложил до весны
86;Титов;Михаил;Дмитриевич;+7(905)2246765;mikhail.titov@gmail.com;мск;"ООО ""ВебМастер""";Директор по развитию;VK;Договор;2024-02-22;180 000;Оплатил частично
87;Анна;Ильина;Александровна;+7(903)2015814;a.ilina4@mail.ru;ЕКБ;"ООО ""Кибер-Тех""";Генеральный директор;Выставка;Отказ;14 июня 2024;120000;
