name,position,experience_years,skills,education,city,salary_expectation,summary
Андреева Елена Сергеевна,Head of Digital Marketing,7,"контекстная реклама, таргетированная реклама, SEO, email-маркетинг, Mindbox, Google Analytics, Яндекс.Метрика, управление командой (6 чел), бюджет 5 млн/мес",МГУ — экономический факультет,Москва,350000,"Руковожу digital-отделом в SaaS-компании (CRM для B2B). Выстроила воронку от вебинара до сделки, снизила CAC на 30% за год. До этого 3 года в агентстве на B2B-клиентах."
Борисов Максим Юрьевич,Digital Marketing Manager,4,"Яндекс.Директ, Google Ads, myTarget, SEO, контент-маркетинг, аналитика",МГТУ им. Баумана — информатика,Москва,320000,"Работаю в EdTech-стартапе, отвечаю за performance-каналы. Команда 3 человека. Бюджет 2,5 млн/мес. Вырастил органический трафик в 4 раза за полтора года."
Васильева Ольга Петровна,CMO,12,"стратегия, брендинг, PR, event-маркетинг, управление командой (15 чел)",ВШЭ — маркетинг,Москва,550000,"Последние 5 лет — CMO в FMCG-компании. Управляла командой 15 человек, бюджет 20 млн/мес. Ищу новый вызов в tech-индустрии."
Горелов Дмитрий Андреевич,Руководитель интернет-маркетинга,6,"контекст, таргет, SEO, CRM-маркетинг, Carrot quest, Яндекс.Метрика, A/B-тестирование, управление командой (4 чел)",РЭУ Плеханова — маркетинг,Москва,340000,"Руковожу интернет-маркетингом в B2B IT-компании (автоматизация бизнес-процессов). Бюджет 4 млн/мес. Запустил вебинарную воронку, которая приносит 40% лидов. Внедрил Carrot quest для автоматизации."
Давыдова Анна Ивановна,SMM Head,5,"SMM, контент-маркетинг, Telegram, VK, Instagram, копирайтинг, Figma",РУДН — журналистика,Москва,250000,"Руковожу SMM-отделом (3 человека) в digital-агентстве. Веду 12 клиентов параллельно. Хочу перейти на сторону клиента."
Егоров Павел Николаевич,Performance Marketing Lead,5,"Яндекс.Директ, Google Ads, Facebook Ads, аналитика, unit-экономика, SQL, Power BI, управление командой (3 чел)",ИТМО — прикладная математика,Санкт-Петербург,380000,"Руковожу performance-командой в SaaS-компании. Бюджет 6 млн/мес. Считаю всё до копейки: CAC, LTV, payback period. Готов к переезду в Москву."
Жукова Ирина Витальевна,Email Marketing Manager,4,"email-маркетинг, Mindbox, Sendsay, CRM, автоматизация, HTML-вёрстка писем",Финансовый университет,Москва,200000,"Отвечаю за email-канал в e-commerce (fashion). 2 млн подписчиков. Открываемость 25%, CTR 4,5%. Хочу вырасти до руководителя маркетинга."
Захаров Илья Константинович,Директор по маркетингу,9,"B2B-маркетинг, стратегия, ABM, контент, performance, PR, event, управление командой (8 чел), бюджет 7 млн/мес",МГУ — социология,Москва,420000,"Директор по маркетингу в IT-интеграторе. Команда 8 человек. Весь цикл: от стратегии до лидов. Опыт в B2B — 7 лет. Ушёл из-за смены руководства."
Иванова Татьяна Михайловна,Marketing Director,8,"digital-стратегия, performance, контент, email, вебинары, Bitrix24, amoCRM, управление командой (5 чел)",ВШЭ — менеджмент,Москва,360000,"Руковожу маркетингом в EdTech-компании (онлайн-курсы для взрослых). Команда 5 человек. Бюджет 3,5 млн/мес. Построила воронку через вебинары с конверсией 8%. До EdTech — 3 года в B2B SaaS."
Козлов Артём Владимирович,PPC Specialist,3,"Яндекс.Директ, Google Ads, аналитика, Excel",Московский политех,Москва,180000,"3 года в контекстной рекламе. Работаю с бюджетами до 1 млн/мес. Хочу перейти в управление, но пока не было такого опыта."
